1519519260,10286.304
1519519320,10273.25
1519519380,10273.25
1519519440,10273.25
1519519500,10273.25
1519519560,10273.25
1519519620,10170.49
1519519680,10170.49
1519519740,10170.49
1519519800,10170.49
1519519860,10170.49
1519519920,10170.49
1519519980,10170.49
1519520040,10170.49
1519520100,10170.49
1519520160,10170.49
1519520220,10170.49
1519520280,10170.49
1519520340,10179.23
1519520400,10179.23
1519520460,10179.23
1519520520,10179.23
1519520580,10271.64
1519520640,10271.64
1519520700,10271.64
1519520760,10271.64
1519520820,10271.64
1519520880,10271.64
1519520940,10271.64
1519521000,10271.64
1519521060,10271.64
1519521120,10271.64
1519521180,10271.64
1519521240,10271.64
1519521300,10271.64
1519521360,10293.42
1519521420,10293.44
1519521480,10293.44
1519521540,10298.15
1519521600,10298.15
1519521660,10298.15
1519521720,10298.15
1519521780,10298.15
1519521840,10298.15
1519521900,10298.15
1519521960,10298.15
1519522020,10298.15
1519522080,10298.15
1519522140,10298.15
1519522200,10298.15
1519522260,10298.15
1519522320,10298.15
1519522380,10298.15
1519522440,10298.15
1519522500,10298.15
1519522560,10298.15
1519522620,10298.15
1519522680,10298.15
1519522740,10298.15
1519522800,10298.15
1519522860,10298.15
1519522920,10298.15
1519522980,10298.15
1519523040,10298.15
1519523100,10298.15
1519523160,10298.15
1519523220,10298.15
1519523280,10298.15
1519523340,10298.15
1519523400,10298.15
1519523460,10298.15
1519523520,10298.15
1519523580,10298.15
1519523640,10298.15
1519523700,10298.15
1519523760,10298.15
1519523820,10298.15
1519523880,10298.15
1519523940,10298.15
1519524000,10298.15
1519524060,10298.15
1519524120,10298.15
1519524180,10298.15
1519524240,10298.15
1519524300,10298.15
1519524360,10298.15
1519524420,10298.15
1519524480,10298.15
1519524540,10298.15
1519524600,10298.15
1519524660,10298.15
1519524720,10298.15
1519524780,10298.15
1519524840,10298.15
1519524900,10309.99
1519524960,10309.99
1519525020,10299.99
1519525080,10299.99
1519525140,10299.99
1519525200,10299.99
1519525260,10299.99
1519525320,10299.99
1519525380,10299.99
1519525440,10329.91
1519525500,10329.91
1519525560,10329.91
1519525620,10329.91
1519525680,10329.91
1519525740,10329.91
1519525800,10329.91
1519525860,10329.91
1519525920,10329.91
1519525980,10329.91
1519526040,10329.91
1519526100,10329.91
1519526160,10329.91
1519526220,10329.91
1519526280,10329.91
1519526340,10329.91
1519526400,10329.91
1519526460,10329.91
1519526520,10329.91
1519526580,10329.91
1519526640,10329.91
1519526700,10329.91
1519526760,10329.91
1519526820,10329.91
1519526880,10329.91
1519526940,10329.91
1519527000,10329.91
1519527060,10329.91
1519527120,10329.91
1519527180,10329.91
1519527240,10329.91
1519527300,10329.91
1519527360,10329.91
1519527420,10329.91
1519527480,10329.91
1519527540,10329.91
1519527600,10329.91
1519527660,10329.91
1519527720,10329.91
1519527780,10329.91
1519527840,10329.91
1519527900,10329.91
1519527960,10329.91
1519528020,10329.91
1519528080,10329.91
1519528140,10280.01
1519528200,10280.01
1519528260,10280.01
1519528320,10280.01
1519528380,10280.01
1519528440,10280.01
1519528500,10280.01
1519528560,10280.01
1519528620,10280.01
1519528680,10280.01
1519528740,10280.01
1519528800,10280.01
1519528860,10280
1519528920,10260
1519528980,10260
1519529040,10260
1519529100,10260
1519529160,10260
1519529220,10213.95
1519529280,10213.97
1519529340,10213.97
1519529400,10214.3
1519529460,10214.3
1519529520,10214.3
1519529580,10214.3
1519529640,10214.3
1519529700,10214.3
1519529760,10214.3
1519529820,10214.3
1519529880,10214.3
1519529940,10214.3
1519530000,10214.3
1519530060,10214.3
1519530120,10214.3
1519530180,10214.3
1519530240,10214.3
1519530300,10214.3
1519530360,10214.3
1519530420,10214.3
1519530480,10214.3
1519530540,10214.3
1519530600,10214.3
1519530660,10213.91
1519530720,10213.91
1519530780,10213.91
1519530840,10213.91
1519530900,10213.91
1519530960,10213.91
1519531020,10213.91
1519531080,10213.91
1519531140,10213.91
1519531200,10213.91
1519531260,10213.91
1519531320,10213.91
1519531380,10213.91
1519531440,10213.91
1519531500,10213.91
1519531560,10213.91
1519531620,10213.91
1519531680,10213.91
1519531740,10216.11
1519531800,10216.11
1519531860,10216.11
1519531920,10216.11
1519531980,10216.11
1519532040,10216.11
1519532100,10216.11
1519532160,10216.11
1519532220,10216.11
1519532280,10216.11
1519532340,10216.11
1519532400,10216.11
1519532460,10216.11
1519532520,10216.11
1519532580,10216.11
1519532640,10216.11
1519532700,10216.11
1519532760,10216.11
1519532820,10216.11
1519532880,10216.11
1519532940,10216.11
1519533000,10216.11
1519533060,10216.11
1519533120,10216.11
1519533180,10216.11
1519533240,10216.11
1519533300,10216.11
1519533360,10216.11
1519533420,10216.11
1519533480,10216.11
1519533540,10350.82
1519533600,10350.82
1519533660,10350.82
1519533720,10350.82
1519533780,10350.82
1519533840,10350.82
1519533900,10350.82
1519533960,10350.82
1519534020,10350.82
1519534080,10350.82
1519534140,10350.82
1519534200,10350.82
1519534260,10350.82
1519534320,10350.82
1519534380,10350.82
1519534440,10350.82
1519534500,10350.82
1519534560,10356.73
1519534620,10356.73
1519534680,10356.73
1519534740,10356.73
1519534800,10356.73
1519534860,10356.73
1519534920,10356.73
1519534980,10249.57
1519535040,10249.57
1519535100,10249.57
1519535160,10249.57
1519535220,10249.57
1519535280,10249.57
1519535340,10362.22
1519535400,10362.22
1519535460,10362.22
1519535520,10362.22
1519535580,10362.22
1519535640,10362.22
1519535700,10362.22
1519535760,10362.22
1519535820,10362.22
1519535880,10362.22
1519535940,10362.22
1519536000,10362.22
1519536060,10362.22
1519536120,10362.22
1519536180,10362.22
1519536240,10362.22
1519536300,10362.22
1519536360,10362.22
1519536420,10362.22
1519536480,10362.22
1519536540,10362.22
1519536600,10362.22
1519536660,10362.22
1519536720,10362.22
1519536780,10362.22
1519536840,10362.22
1519536900,10362.22
1519536960,10362.22
1519537020,10362.22
1519537080,10344.6
1519537140,10344.6
1519537200,10344.6
1519537260,10344.6
1519537320,10344.6
1519537380,10344.6
1519537440,10344.6
1519537500,10344.6
1519537560,10344.6
1519537620,10344.6
1519537680,10344.6
1519537740,10344.6
1519537800,10344.6
1519537860,10336.21
1519537920,10335.8396
1519537980,10335.8396
1519538040,10335.8396
1519538100,10335.8396
1519538160,10335.8396
1519538220,10335.8396
1519538280,10335.8396
1519538340,10335.8396
1519538400,10335.8396
1519538460,10335.8396
1519538520,10335.8396
1519538580,10335.8396
1519538640,10335.8396
1519538700,10362.22
1519538760,10362.23
1519538820,10362.23
1519538880,10362.23
1519538940,10362.23
1519539000,10362.23
1519539060,10362.23
1519539120,10362.23
1519539180,10402.17
1519539240,10402.18
1519539300,10402.18
1519539360,10402.18
1519539420,10402.18
1519539480,10402.18
1519539540,10402.18
1519539600,10402.18
1519539660,10402.18
1519539720,10402.18
1519539780,10402.18
1519539840,10402.18
1519539900,10402.18
1519539960,10402.18
1519540020,10402.18
1519540080,10402.18
1519540140,10402.18
1519540200,10402.18
1519540260,10402.18
1519540320,10402.18
1519540380,10402.18
1519540440,10402.18
1519540500,10402.18
1519540560,10402.18
1519540620,10402.18
1519540680,10402.18
1519540740,10402.18
1519540800,10402.18
1519540860,10402.18
1519540920,10402.18
1519540980,10405.331
1519541040,10405.331
1519541100,10405.331
1519541160,10405.331
1519541220,10405.331
1519541280,10405.331
1519541340,10405.331
1519541400,10405.331
1519541460,10405.331
1519541520,10405.331
1519541580,10405.331
1519541640,10405.331
1519541700,10405.331
1519541760,10405.331
1519541820,10405.331
1519541880,10405.331
1519541940,10405.331
1519542000,10405.331
1519542060,10405.331
1519542120,10405.331
1519542180,10405.331
1519542240,10405.331
1519542300,10405.331
1519542360,10405.331
1519542420,10405.331
1519542480,10405.331
1519542540,10405.331
1519542600,10405.331
1519542660,10405.331
1519542720,10405.331
1519542780,10405.331
1519542840,10405.331
1519542900,10405.331
1519542960,10405.331
1519543020,10405.331
1519543080,10405.331
1519543140,10405.331
1519543200,10405.331
1519543260,10405.331
1519543320,10405.331
1519543380,10405.331
1519543440,10405.331
1519543500,10405.331
1519543560,10405.331
1519543620,10405.331
1519543680,10405.331
1519543740,10405.331
1519543800,10405.331
1519543860,10405.331
1519543920,10405.331
1519543980,10405.331
1519544040,10405.331
1519544100,10405.331
1519544160,10405.331
1519544220,10405.331
1519544280,10405.331
1519544340,10405.331
1519544400,10405.331
1519544460,10405.331
1519544520,10405.331
1519544580,10405.331
1519544640,10405.331
1519544700,10405.331
1519544760,10405.331
1519544820,10405.331
1519544880,10405.331
1519544940,10405.331
1519545000,10405.331
1519545060,10405.331
1519545120,10405.331
1519545180,10405.331
1519545240,10405.331
1519545300,10405.331
1519545360,10405.331
1519545420,10405.331
1519545480,10405.331
1519545540,10405.331
1519545600,10405.331
1519545660,10405.331
1519545720,10405.331
1519545780,10405.331
1519545840,10405.331
1519545900,10405.331
1519545960,10405.331
1519546020,10405.331
1519546080,10405.331
1519546140,10405.331
1519546200,10405.331
1519546260,10405.331
1519546320,10405.331
1519546380,10405.331
1519546440,10405.331
1519546500,10405.331
1519546560,10405.331
1519546620,10405.331
1519546680,10405.331
1519546740,10405.331
1519546800,10405.331
1519546860,10405.331
1519546920,10405.331
1519546980,10405.331
1519547040,10405.331
1519547100,10405.331
1519547160,10405.331
1519547220,10405.331
1519547280,10405.331
1519547340,10405.331
1519547400,10405.331
1519547460,10405.331
1519547520,10405.331
1519547580,10405.331
1519547640,10405.331
1519547700,10405.331
1519547760,10405.331
1519547820,10405.331
1519547880,10405.331
1519547940,10405.331
1519548000,10405.331
1519548060,10405.331
1519548120,10362.5
1519548180,10337.33
1519548240,10337.33
1519548300,10337.33
1519548360,10333
1519548420,10333
1519548480,10333
1519548540,10333
1519548600,10333.01
1519548660,10333
1519548720,10333
1519548780,10333
1519548840,10333
1519548900,10333
1519548960,10298.16
1519549020,10298.16
1519549080,10298.16
1519549140,10298.16
1519549200,10298.16
1519549260,10298.16
1519549320,10298.16
1519549380,10298.16
1519549440,10298.16
1519549500,10298.16
1519549560,10298.16
1519549620,10298.15
1519549680,10298.15
1519549740,10298.15
1519549800,10298.15
1519549860,10298.15
1519549920,10298.15
1519549980,10298.15
1519550040,10298.15
1519550100,10298.15
1519550160,10298.15
1519550220,10298.15
1519550280,10298.15
1519550340,10298.15
1519550400,10298.15
1519550460,10298.15
1519550520,10298.15
1519550580,10298.15
1519550640,10298.15
1519550700,10298.15
1519550760,10298.15
1519550820,10298.15
1519550880,10298.15
1519550940,10298.15
1519551000,10298.15
1519551060,10298.15
1519551120,10298.15
1519551180,10298.15
1519551240,10298.15
1519551300,10298.15
1519551360,10298.15
1519551420,10298.15
1519551480,10298.15
1519551540,10298.15
1519551600,10298.15
1519551660,10298.15
1519551720,10298.15
1519551780,10298.15
1519551840,10298.15
1519551900,10298.15
1519551960,10298.15
1519552020,10298.15
1519552080,10298.15
1519552140,10298.15
1519552200,10298.15
1519552260,10298.15
1519552320,10298.15
1519552380,10298.15
1519552440,10298.15
1519552500,10298.15
1519552560,10298.15
1519552620,10298.15
1519552680,10298.15
1519552740,10298.15
1519552800,10298.15
1519552860,10298.15
1519552920,10298.15
1519552980,10298.15
1519553040,10298.15
1519553100,10298.15
1519553160,10298.15
1519553220,10298.15
1519553280,10298.15
1519553340,10258.875
1519553400,10252
1519553460,10252
1519553520,10252
1519553580,10252
1519553640,10252
1519553700,10252
1519553760,10252
1519553820,10252
1519553880,10252
1519553940,10252
1519554000,10252
1519554060,10252
1519554120,10252
1519554180,10252
1519554240,10252
1519554300,10252
1519554360,10252
1519554420,10252
1519554480,10252
1519554540,10252
1519554600,10252
1519554660,10252
1519554720,10252
1519554780,10252
1519554840,10252
1519554900,10328.2799
1519554960,10328.2799
1519555020,10328.2799
1519555080,10328.2799
1519555140,10328.2799
1519555200,10328.2799
1519555260,10328.2799
1519555320,10328.2799
1519555380,10328.2799
1519555440,10330.5315
1519555500,10330.5315
1519555560,10330.5315
1519555620,10330.5315
1519555680,10330.5315
1519555740,10330.5315
1519555800,10330.5315
1519555860,10330.5315
1519555920,10330.5315
1519555980,10330.5315
1519556040,10330.5315
1519556100,10330.5315
1519556160,10330.5315
1519556220,10330.5315
1519556280,10330.5315
1519556340,10330.5315
1519556400,10330.5315
1519556460,10330.5315
1519556520,10330.5315
1519556580,10330.5315
1519556640,10330.5315
1519556700,10330.5315
1519556760,10330.5315
1519556820,10330.5315
1519556880,10330.5315
1519556940,10280
1519557000,10280
1519557060,10330.7
1519557120,10330.712
1519557180,10330.712
1519557240,10261.23
1519557300,10261.49
1519557360,10262.12
1519557420,10262.45
1519557480,10262.45
1519557540,10262.45
1519557600,10262.45
1519557660,10262.45
1519557720,10262.45
1519557780,10262.45
1519557840,10262.45
1519557900,10262.45
1519557960,10262.45
1519558020,10262.45
1519558080,10262.45
1519558140,10262.45
1519558200,10262.45
1519558260,10262.45
1519558320,10262.45
1519558380,10262.45
1519558440,10262.45
1519558500,10262.45
1519558560,10262.45
1519558620,10262.45
1519558680,10262.45
1519558740,10262.45
1519558800,10262.45
1519558860,10262.45
1519558920,10262.45
1519558980,10262.45
1519559040,10262.45
1519559100,10262.45
1519559160,10262.45
1519559220,10262.45
1519559280,10262.45
1519559340,10338.13
1519559400,10338.13
1519559460,10338.13
1519559520,10338.13
1519559580,10338.13
1519559640,10338.13
1519559700,10338.13
1519559760,10338.13
1519559820,10338.13
1519559880,10338.13
1519559940,10338.13
1519560000,10338.13
1519560060,10338.13
1519560120,10338.13
1519560180,10338.13
1519560240,10338.13
1519560300,10338.13
1519560360,10338.13
1519560420,10338.13
1519560480,10338.13
1519560540,10338.13
1519560600,10338.13
1519560660,10338.13
1519560720,10338.13
1519560780,10338.13
1519560840,10299.75
1519560900,10299.75
1519560960,10289.73
1519561020,10289.73
1519561080,10289.73
1519561140,10289.73
1519561200,10289.73
1519561260,10289.73
1519561320,10289.73
1519561380,10289.73
1519561440,10289.73
1519561500,10289.73
1519561560,10289.73
1519561620,10289.73
1519561680,10289.73
1519561740,10289.73
1519561800,10284.78
1519561860,10275.11
1519561920,10275.11
1519561980,10265.3
1519562040,10265.3
1519562100,10265.3
1519562160,10265.3
1519562220,10265.3
1519562280,10265.3
1519562340,10270.46
1519562400,10270.46
1519562460,10270.46
1519562520,10270.46
1519562580,10270.46
1519562640,10270.46
1519562700,10270.46
1519562760,10270.46
1519562820,10260.1
1519562880,10260.1
1519562940,10260.1
1519563000,10260.1
1519563060,10260.1
1519563120,10260.1
1519563180,10260.1
1519563240,10210.24
1519563300,10293.5
1519563360,10293.5
1519563420,10293.5
1519563480,10293.5
1519563540,10293.5
1519563600,10289.09
1519563660,10210.53
1519563720,10210.53
1519563780,10210.53
1519563840,10210.53
1519563900,10210.53
1519563960,10210.53
1519564020,10210.53
1519564080,10210.53
1519564140,10210.53
1519564200,10210.53
1519564260,10210.53
1519564320,10210.53
1519564380,10210.53
1519564440,10210.53
1519564500,10210.53
1519564560,10210.53
1519564620,10210.53
1519564680,10210.53
1519564740,10277.1
1519564800,10211.54
1519564860,10211.54
1519564920,10211.54
1519564980,10211.54
1519565040,10211.54
1519565100,10211.54
1519565160,10211.54
1519565220,10271.48
1519565280,10211.53
1519565340,10210
1519565400,10210
1519565460,10094.89
1519565520,10094.89
1519565580,10094.89
1519565640,10094.89
1519565700,10094.89
1519565760,10094.89
1519565820,10094.89
1519565880,10094.89
1519565940,10094.88
1519566000,10094.88
1519566060,10094.88
1519566120,10094.88
1519566180,10094.88
1519566240,10094.88
1519566300,10094.88
1519566360,10094.88
1519566420,10094.88
1519566480,10094.88
1519566540,10094.88
1519566600,10094.88
1519566660,10094.88
1519566720,10094.88
1519566780,10094.88
1519566840,10094.88
1519566900,10094.88
1519566960,10094.88
1519567020,10094.88
1519567080,10094.88
1519567140,10094.88
1519567200,10094.88
1519567260,10094.88
1519567320,10094.88
1519567380,10094.88
1519567440,10094.88
1519567500,10094.88
1519567560,10094.88
1519567620,10094.88
1519567680,10094.88
1519567740,10094.88
1519567800,10094.88
1519567860,10094.88
1519567920,10094.88
1519567980,10094.88
1519568040,10094.88
1519568100,10094.88
1519568160,10094.88
1519568220,10094.88
1519568280,10094.88
1519568340,10094.88
1519568400,10094.88
1519568460,10094.88
1519568520,10094.88
1519568580,10094.88
1519568640,10094.88
1519568700,10020.65
1519568760,10148.14
1519568820,10148.15
1519568880,10148.15
1519568940,10148.15
1519569000,10148.09
1519569060,10148.09
1519569120,10148.09
1519569180,10148.09
1519569240,10148.09
1519569300,10148.09
1519569360,10148.09
1519569420,10148.09
1519569480,10148.09
1519569540,10148.09
1519569600,10148.09
1519569660,10148.09
1519569720,10148.09
1519569780,10148.09
1519569840,10100
1519569900,10100
1519569960,10100
1519570020,10100
1519570080,10100
